EmployeeID,Name,Department,Sales(USD),PerformanceRating,Gender
1001,John Smith,Sales,125000,A,M
1002,Emma Johnson,Marketing,87600,B,F
1003,Michael Brown,Engineering,0,C,M
1004,Sophia Davis,Sales,153200,A,F
1005,William Wilson,Marketing,69200,B,M
1006,Oliver Garcia,Sales,98000,A,M
1007,Amelia Martinez,Sales,143000,A,F
1008,Lucas Anderson,Sales,112000,B,M
1009,Mia Thomas,Sales,99000,A,F
1010,Henry Jackson,Sales,87000,B,M
1011,Ava White,Sales,131000,A,F
1012,Daniel Harris,Sales,76000,B,M
1013,Charlotte Martin,Sales,118000,A,F
1014,James Thompson,Marketing,95000,A,M
1015,Sophia Clark,Marketing,88000,B,F
1016,Alexander Lewis,Marketing,73000,B,M
1017,Isabella Lee,Marketing,104000,A,F
1018,Ethan Walker,Marketing,69000,C,M
1019,Maria Hall,Marketing,92000,B,F
1020,Benjamin Allen,Marketing,81000,B,M
1021,Abigail Young,Marketing,97000,A,F
1022,David King,Engineering,0,C,M
1023,Emily Wright,Engineering,0,C,F
1024,Matthew Lopez,Engineering,0,C,M
1025,Harper Hill,Engineering,0,C,F
1026,Joseph Scott,Engineering,0,C,M
1027,Evelyn Green,Engineering,0,C,F
1028,Samuel Adams,Engineering,0,C,M
1029,Scarlett Baker,Engineering,0,C,F
1030,Victoria Nelson,Engineering,0,C,F
