,en,zh
16025,I just don't want to marry you.,我就是不想嫁给你。
15040,She was in America last month.,她上个月在美国。
22476,He was meditating on his future life.,他正在思考他未来的生活。
26731,I haven't had time to look for what you wanted.,我没时间找你想要的东西。
16145,I'd like to make a reservation.,我要预约。
13619,It's no use trying to escape.,试图逃跑是没有用的。
13357,I don't know where she lives.,我不知道她住在哪里。
28526,"He was aware that I was around, but didn't come to greet me.",他注意到我在场，但是没向我打招呼。
22897,Tom told me I shouldn't ever do that.,汤姆说我絶不该做。
21724,Everyone in the town knows about it.,镇上的每个人都知道它。
27519,Did Tom tell you why he wasn't at school yesterday?,汤姆告诉你他昨天为什么不去学校了吗？
23530,What would you like to eat for dinner?,你想吃什么作晚餐？
16979,An unforgettable event occurred.,一场令人难忘的事件发生了。
14709,I'd bought it the week before.,我一周前已经买了。
12805,This watch is made in Japan.,这块手表产自日本。
19748,I could hardly keep from laughing.,我忍不住要大笑。
6847,He probably won't come.,他可能不会来了。
4659,The green team lost.,绿队被打败了。
8969,I am interested in music.,我对音乐有兴趣。
12531,May I speak to you a minute?,我可以和你讲一下话吗?
20218,The hunters aimed at the elephant.,猎人们用枪瞄准了大象。
1555,Who's that man?,那男人是谁？
5799,America is very large.,美洲很大。
28188,Do you keep in contact with your high school classmates?,你还和你的高中同学保持联系吗？
14577,I left earlier than my sister.,我比我的妹妹早离开。
8240,She must have been sick.,她一定是生病了。
18332,He doesn't like traveling by air.,他不喜欢搭飞机旅行。
9737,"Without you, I'm nothing.",没有你，我甚么也不是。
11817,Who'll be elected chairman?,谁将当选主席呢？
19599,He earned his living as a teacher.,他以教书为生。
1937,She looked away.,她转移了视线。
18673,I was just trying to protect you.,我只是试着保护你。
6826,He did nothing but cry.,他只是哭。
4843,What's your problem?,你到底怎么回事啊？
22117,The basket was full of strawberries.,篮子里装满了草莓。
22131,The exam was divided into two parts.,考试分为两个部分。
18044,We worked on a farm last summer.,我们去年夏天在一个农场上工作。
28785,You must've been surprised to meet your teacher in such a place.,在那种地方碰到你的老师，你应该很惊讶吧。
6069,I have to go to sleep.,我必须睡了。
26547,She spends a lot of time practicing the piano.,她花很多时间练钢琴。
26712,He spent his sixtieth birthday in the hospital.,他在医院里过了他的六十岁生日。
26877,"When you pose a question, you expect an answer.",当你提出一个问题，你期望得到答案。
14897,My father is an office worker.,我父亲是一名办公室职员。
24455,They speak English and French in Canada.,在加拿大，他们说英语与法语。
23165,I hope that you give this book a read.,我希望你读读这本书。
11037,How did you make this soup?,这汤怎么做的？
20163,She wants to work at the hospital.,她想在医院工作。
27631,They set fire to their neighbor's house in revenge.,为了报仇，他们放火烧了邻居的家。
4170,Are you off tonight?,你今天晚上有没有要上班?
2275,I am not married.,我没有结婚。
4520,It is too expensive.,这太贵了。
5784,You've made progress.,你进步了。
21745,He always mistakes me for my sister.,他老是把我和我姐姐搞错。
5762,You seemed surprised.,你看起来很吃惊。
821,Tom is blind.,汤姆瞎了。
5038,He didn't fear death.,他不怕死。
4160,You've overdone it.,你太过分了。
24691,I consider you one of my closest friends.,我把你视为我最要好的朋友之一。
19677,He was very friendly to everybody.,他对每个人都非常友善。
2208,Have a safe trip.,祝你一路平安。
18585,I have ten pens more than you do.,我比你多10支钢笔。
9889,Everybody had a hard time.,每个人都遇到过困难。
12872,Tom left for school at 7:30.,汤姆7:30去的学校。
19679,He will come back sooner or later.,他迟早会回来的。
24102,Your watch is more expensive than mine.,你的手表比我的贵。
28885,I'll have finished reading this novel by the time you come tomorrow.,你明天来的时候，我就看完这本小说了。
14766,I'm sure that he'll get angry.,我确定他会生气。
23282,Man is the only animal that can speak.,人是唯一会说话的动物。
26512,It was not long before we met again by chance.,没多久，我们又碰巧遇到了。
16561,The two teams fought very hard.,两队打了场硬仗。
12902,Tom's not going to be happy.,汤姆不会高兴。
22921,We know the identity of Tom's killer.,我们知道了汤姆的杀手身份。
2955,I ripped my pants.,我扯掉了自己的裤子。
10739,What has brought you here?,是什么风把你吹来了啊？
6145,I want to take a bath.,我要洗澡。
24529,We furnished the refugees with blankets.,我们提供了难民们毛毯。
19111,There is a computer on the table.,桌子上有一台电脑。
11177,I paid about fifty dollars.,我花了大约五十美元。
14160,All of them are good teachers.,他们都是好老师。
8769,Do you like orange juice?,您喜欢橙汁吗？
10798,You can use my dictionary.,你可以用我的字典。
11285,I'm not used to spicy food.,我不习惯辛辣的食物。
24738,"I used to smoke a lot, but now I've quit.",我以前常抽烟，但现在我戒掉了。
11568,The room is full of people.,屋里挤满了人。
6325,Please go to the bank.,请去银行。
29041,People look at things differently depending on whether they are rich or poor.,人们看待事情的角度不同取决于他们是富裕或贫穷。
11150,I hear they're pretty good.,我听说他们挺好。
6419,"That's awesome, right?",很棒，不是吗？
13791,The bucket was full of water.,这个桶装满了水。
12374,I wish you a happy birthday.,我祝你生日快乐。
11535,That's an interesting idea.,那是个有趣的主意。
2464,No one will talk.,没人会讲。
13495,I wish I had a better memory.,但愿我有好一点的记忆力。
13517,I'll think it over carefully.,我会仔细考虑。
27217,It is not necessary for us to attend the meeting.,我们没有必要参加会议。
11140,I have more money than Tom.,我比汤姆有钱。
10500,The law isn't always fair.,法律并不总是公平的。
12976,What is the matter with you?,你怎么了？
14433,I am interested in this story.,我对这个故事感兴趣。
23184,I should've chosen a shorter username.,我该用短一点的用户名的。
1758,I like the cold.,我喜欢寒冷。
15705,He flatly refused to let me in.,他断然地拒绝让我进去。
15809,He was in America at that time.,他当时在美国。
28160,Tom seems to hardly ever get his homework done on time.,Tom似乎没办法准时完成他的作业。
6906,I can't find my wallet.,我找不到我的钱包了。
19412,You need to redecorate your room.,你需要装修你的房间。
26990,I've been looking for a new job for a long time.,我已经找了很久的工作。
6480,This work doesn't pay.,这个工作没有酬劳。
11932,"Can you repeat that, please?",能不能请你重复一下？
15081,Take care not to catch a cold.,小心不要着凉。
28767,The accident seemed to have something to do with the heavy snow.,事故似乎和厚厚的积雪有关。
4419,I think Tom is good.,我觉得Tom人很好。
22152,The waves crashed against the rocks.,浪拍在岩石上。
28467,Leaving something unfinished is the worst thing you can do.,半途而废是你所能做的最糟糕的事情。
250,Tom waved.,汤姆挥手了。
6778,Do you take MasterCard?,可以用万事达信用卡吗？
4148,You're always busy.,你一直忙。
13624,Japan is famous for Mt. Fuji.,日本以富士山闻名。
9132,I think you have a fever.,我觉得你发烧了。
2201,Give me the book.,把书给我。
10643,Tom really needs help now.,汤姆现在真的需要帮助。
3964,Tom isn't an angel.,汤姆不是天使。
13244,He knows how to read Chinese.,他看得懂中文。
1377,I've been sick.,我生病了。
22624,"If you don't know the answers, guess.",如果你不知道答案，猜猜看。
16507,The book was published in 1689.,这本书出版于1689年。
843,We know that.,我们知道。
3396,You work too hard.,你工作太努力了。
23341,She took care of the poor little bird.,她照顾可怜的小鸟。
20751,How did you get to know each other?,你们是怎么互相认识的？
7024,I want to go to school.,我想去学校。
19487,Can't you do something to help me?,你不能做些事来帮助我吗？
4384,I have to go to bed.,我该去睡觉了。
4413,I really don't sing.,我真的不会唱。
12007,Have you already called Tom?,你已经给汤姆打过电话了？
19088,The smell of food made me hungry.,食物的味道让我饿了。
3643,I think he'll come.,我想他会来的吧。
13804,The horse is a useful animal.,马是种很有用的动物。
7725,Don't you miss anything?,难道你不想念什么吗？
27274,"There are more than 4,000 languages in the world.",全世界有超过4000多种的语言。
11293,I'm very happy to meet you.,认识您很高兴。
15191,They moved here two years ago.,他们两年前搬到了这里。
21291,The man was held in police custody.,这个男人被警察拘留了。
1684,He tires easily.,他很容易觉得累。
27600,She was at a loss for words to express her feeling.,她已经无法用语言表达她的感觉了。
24961,Tom picked up the jar and read the label.,汤姆拿起罐子读标签。
5437,Please think it over.,请考虑一下。
2848,He's not here yet.,他还没到这里。
23998,"To tell the truth, I completely forgot.",说实话，我完全忘了。
28495,Tom didn't doubt that there would be a lot of people there.,汤姆确定那里会有很多人。
26986,I'm really sorry about what happened last night.,我对昨天晚上发生的事情感到非常的抱歉。
462,I don't lie.,我不说谎。
13249,He may have missed the train.,他可能错过了火车。
15296,Tom told me he'd love to help.,汤姆告诉我他很乐意帮助。
16291,Mary wore a simple white dress.,玛丽穿了一条朴素的白裙子。
5545,Think before you act.,三思而后行！
21798,How did you celebrate your birthday?,你是怎样庆祝生日的？
23588,A man suddenly appeared in the doorway.,一个男的突然出现在门口。
21997,It will become much warmer in March.,到了三月会变的更温暖吧
17477,I'll never allow you to do that.,我絶不会让你去做。
